testID,url,exam,type,tier,duration,title,description,totalQuestions,markingScheme,instructions,solution_url,99ile
AIPT-01,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/AIPT/AIPT-01.json,JEE,full,free,10800,AIPT-01,The first All India PrepAIred Test,75,-4,JEEM,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/AIPT/AIPT-01_solutions.json,162
AIPT-02,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/AIPT/AIPT-02.json,JEE,full,free,10800,AIPT-02,All India PrepAIred Test -02,75,-4,JEEM,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/AIPT/AIPT-02_solutions.json,170
AIPT-03,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/AIPT/AIPT-03.json,JEE,full,lite,10800,AIPT-03,The first All India PrepAIred Test,75,-4,JEEM,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/AIPT/AIPT-03_solutions.json,
AIPT-04,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/AIPT/AIPT-04.json,JEE,full,lite,10800,AIPT-04,The first All India PrepAIred Test,75,-4,JEEM,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/AIPT/AIPT-04_solutions.json,
AIPT-05,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/AIPT/AIPT-05.json,JEE,full,lite,10800,AIPT-05,The first All India PrepAIred Test,75,-4,JEEM,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/AIPT/AIPT-05_solutions.json,
AIPT-06,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/AIPT/AIPT-06.json,JEE,full,lite,10800,AIPT-06,The first All India PrepAIred Test,75,-4,JEEM,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/AIPT/AIPT-06_solutions.json,
NAIPT-01,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-01.json,NEET,full,free,10800,NAIPT-01,NEET All India PrepAIred Test 01,180,-4,NEET,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-01_solutions.json,
NAIPT-02,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-02.json,NEET,full,free,10800,NAIPT-02,NEET All India PrepAIred Test 02,180,-4,NEET,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-02_solutions.json,
NAIPT-03,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-03.json,NEET,full,lite,10800,NAIPT-03,NEET All India PrepAIred Test 03,180,-4,NEET,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-03_solutions.json,
NAIPT-04,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-04.json,NEET,full,lite,10800,NAIPT-04,NEET All India PrepAIred Test 04,180,-4,NEET,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-04_solutions.json,
NAIPT-05,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-05.json,NEET,full,lite,10800,NAIPT-05,NEET All India PrepAIred Test 05,180,-4,NEET,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-05_solutions.json,
NAIPT-06,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-06.json,NEET,full,lite,10800,NAIPT-06,NEET All India PrepAIred Test 06,180,-4,NEET,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-06_solutions.json,
NAIPT-07,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-07.json,NEET,full,lite,10800,NAIPT-07,NEET All India PrepAIred Test 07,180,-4,NEET,https://raw.githubusercontent.com/pinco2025/tests/refs/heads/main/NAIPT/NAIPT-07_solutions.json,
